ticker,trade_id,side,open_time,open_price,close_time,close_price,close_event,bars_held,pnl_pct
AUD_USD,3,long,2026-08-04 17:00:00+00:00,0.70399,2026-08-05 00:20:00+00:00,0.7052,take_profit_exit,88,0.0017187744144093742
AUD_USD,4,long,2026-08-05 00:25:00+00:00,0.70528,2026-08-05 00:45:00+00:00,0.70433,stop_exit,4,-0.0013469827586206629
AUD_USD,5,long,2026-08-05 02:50:00+00:00,0.70488,2026-08-05 07:25:00+00:00,0.70412,stop_exit,55,-0.0010781977074111326
AUD_USD,6,long,2026-08-05 11:35:00+00:00,0.70498,2026-08-06 01:00:00+00:00,0.70568,filter_exit,161,0.0009929359698146456
AUD_USD,7,long,2026-08-07 09:00:00+00:00,0.70379,2026-08-07 12:30:00+00:00,0.70706,take_profit_exit,42,0.0046462723255515925
AUD_USD,8,long,2026-08-07 12:35:00+00:00,0.70716,2026-08-10 09:00:00+00:00,0.70678,filter_exit,245,-0.0005373607104475209
AUD_USD,9,long,2026-08-12 09:20:00+00:00,0.70702,2026-08-12 13:00:00+00:00,0.70872,filter_exit,44,0.002404458148284494
AUD_USD,10,long,2026-08-14 05:25:00+00:00,0.70644,2026-08-14 07:45:00+00:00,0.70732,take_profit_exit,28,0.001245682577430518
AUD_USD,11,long,2026-08-14 07:50:00+00:00,0.70724,2026-08-14 12:30:00+00:00,0.70852,take_profit_exit,56,0.001809852383914956
AUD_USD,12,long,2026-08-14 13:25:00+00:00,0.70836,2026-08-14 18:10:00+00:00,0.70791,stop_exit,57,-0.000635270201592375
AUD_USD,13,long,2026-08-16 22:15:00+00:00,0.70836,2026-08-17 00:15:00+00:00,0.70919,take_profit_exit,24,0.0011717205940482422
AUD_USD,14,long,2026-08-17 00:20:00+00:00,0.70936,2026-08-17 06:55:00+00:00,0.71222,take_profit_exit,79,0.004031803315664773
AUD_USD,15,long,2026-08-17 07:00:00+00:00,0.71218,2026-08-17 13:35:00+00:00,0.71135,stop_exit,79,-0.0011654357044567076
AUD_USD,16,long,2026-08-19 13:00:00+00:00,0.7108,2026-08-20 17:00:00+00:00,0.71131,filter_exit,336,0.0007175014068654395
BCO_USD,1,long,2026-07-22 05:10:00+00:00,92.727,2026-07-22 05:25:00+00:00,92.566,stop_exit,3,-0.0017362796165086847
BCO_USD,2,long,2026-07-22 06:15:00+00:00,92.996,2026-07-22 09:30:00+00:00,95.475,take_profit_exit,39,0.026657060518731956
BCO_USD,3,long,2026-07-22 09:35:00+00:00,95.199,2026-07-22 10:15:00+00:00,94.697,stop_exit,8,-0.005273164634082228
BCO_USD,4,long,2026-07-22 11:25:00+00:00,94.926,2026-07-22 11:35:00+00:00,94.725,stop_exit,2,-0.0021174388471020267
BCO_USD,5,long,2026-07-22 11:40:00+00:00,95.116,2026-07-22 12:15:00+00:00,94.613,stop_exit,7,-0.005288279574414356
BCO_USD,6,long,2026-07-22 17:35:00+00:00,94.415,2026-07-22 20:00:00+00:00,93.93,stop_exit,29,-0.005136895620399318
BCO_USD,7,long,2026-07-22 21:10:00+00:00,94.992,2026-07-23 07:15:00+00:00,97.987,take_profit_exit,97,0.03152897086070405
BCO_USD,8,long,2026-07-23 07:20:00+00:00,98.047,2026-07-23 13:50:00+00:00,101.066,take_profit_exit,78,0.03079135516639986
BCO_USD,9,long,2026-07-23 13:55:00+00:00,100.911,2026-07-24 05:00:00+00:00,100.517,filter_exit,156,-0.0039044306368979376
BCO_USD,10,long,2026-07-30 05:10:00+00:00,92.63,2026-07-30 09:15:00+00:00,92.03,stop_exit,49,-0.006477383137212467
BCO_USD,11,long,2026-07-31 11:20:00+00:00,92.648,2026-07-31 15:45:00+00:00,91.936,stop_exit,53,-0.007685001295224869
BCO_USD,12,long,2026-07-31 18:10:00+00:00,92.566,2026-07-31 18:25:00+00:00,92.238,stop_exit,3,-0.0035434176695546826
BCO_USD,13,long,2026-07-31 19:05:00+00:00,92.502,2026-07-31 20:50:00+00:00,93.86,take_profit_exit,21,0.014680763659164153
BCO_USD,14,long,2026-07-31 20:55:00+00:00,94.243,2026-08-02 22:00:00+00:00,86.404,stop_exit,1,-0.08317859151342799
BCO_USD,15,long,2026-08-11 15:30:00+00:00,91.598,2026-08-12 05:00:00+00:00,92.11,filter_exit,137,0.0055896416952334604
BCO_USD,16,long,2026-08-14 17:05:00+00:00,90.382,2026-08-17 00:55:00+00:00,90.066,stop_exit,82,-0.0034962713814697954
BCO_USD,17,long,2026-08-17 01:45:00+00:00,90.872,2026-08-17 05:30:00+00:00,90.225,stop_exit,45,-0.0071199049212079535
BCO_USD,18,long,2026-08-17 08:15:00+00:00,90.626,2026-08-17 10:25:00+00:00,90.31,stop_exit,26,-0.003486858076048871
BCO_USD,19,long,2026-08-17 12:45:00+00:00,91.162,2026-08-17 14:20:00+00:00,90.56,stop_exit,19,-0.00660362870494291
BCO_USD,20,long,2026-08-17 16:45:00+00:00,90.906,2026-08-17 17:30:00+00:00,92.425,take_profit_exit,9,0.01670956812531621
BCO_USD,21,long,2026-08-17 17:35:00+00:00,92.547,2026-08-19 09:00:00+00:00,93.426,filter_exit,415,0.009497876754513968
BCO_USD,22,long,2026-08-19 15:05:00+00:00,93.705,2026-08-19 17:00:00+00:00,94.078,filter_exit,23,0.003980577343791758
BCO_USD,23,long,2026-08-20 06:35:00+00:00,93.529,2026-08-20 08:20:00+00:00,94.765,take_profit_exit,21,0.01321515251953942
BCO_USD,24,long,2026-08-20 08:25:00+00:00,94.836,2026-08-20 21:55:00+00:00,94.492,end_of_data,159,-0.003627314521911451
CAD_CHF,1,long,2026-07-13 09:15:00+00:00,0.57206,2026-07-13 13:50:00+00:00,0.57333,take_profit_exit,55,0.0022200468482327373
CAD_CHF,2,long,2026-07-13 13:55:00+00:00,0.57336,2026-07-13 16:35:00+00:00,0.57503,take_profit_exit,32,0.0029126552253384563
CAD_CHF,3,long,2026-07-13 16:50:00+00:00,0.57512,2026-07-14 07:10:00+00:00,0.57676,take_profit_exit,169,0.0028515788009459975
CAD_CHF,4,long,2026-07-14 07:15:00+00:00,0.57684,2026-07-14 08:25:00+00:00,0.57616,stop_exit,14,-0.0011788364191110956
CAD_CHF,5,long,2026-07-16 13:00:00+00:00,0.57618,2026-07-16 15:40:00+00:00,0.5757,stop_exit,32,-0.000833072998021489
CAD_CHF,6,long,2026-07-16 16:25:00+00:00,0.57622,2026-07-16 17:50:00+00:00,0.57564,stop_exit,17,-0.001006559994446432
CAD_CHF,7,long,2026-07-16 22:30:00+00:00,0.57588,2026-07-17 01:05:00+00:00,0.57609,take_profit_exit,29,0.00036465930402185265
CAD_CHF,8,long,2026-07-17 01:10:00+00:00,0.57614,2026-07-17 05:00:00+00:00,0.57652,filter_exit,46,0.0006595619120353113
CAD_CHF,9,long,2026-07-19 21:00:00+00:00,0.57702,2026-07-20 01:00:00+00:00,0.57666,filter_exit,48,-0.0006238951856089026
CAD_CHF,10,long,2026-07-22 10:05:00+00:00,0.5765,2026-07-22 16:15:00+00:00,0.57772,take_profit_exit,74,0.0021162185602774386
CAD_CHF,11,long,2026-07-22 16:55:00+00:00,0.57786,2026-07-23 06:05:00+00:00,0.5787,take_profit_exit,156,0.0014536392897932515
CAD_CHF,12,long,2026-07-23 06:10:00+00:00,0.57858,2026-07-23 11:35:00+00:00,0.57974,take_profit_exit,65,0.0020049085692559476
CAD_CHF,13,long,2026-07-23 11:40:00+00:00,0.57974,2026-07-24 09:00:00+00:00,0.58004,filter_exit,256,0.0005174733501223105
CAD_CHF,14,long,2026-07-28 02:05:00+00:00,0.5801,2026-07-28 02:50:00+00:00,0.57988,stop_exit,9,-0.0003792449577658674
CAD_CHF,15,long,2026-07-28 03:55:00+00:00,0.58008,2026-07-28 07:30:00+00:00,0.5807,take_profit_exit,43,0.0010688180940559011
CAD_CHF,16,long,2026-07-28 07:35:00+00:00,0.58075,2026-07-28 14:55:00+00:00,0.58025,stop_exit,88,-0.000860955660783369
CAD_CHF,17,long,2026-07-28 18:55:00+00:00,0.58068,2026-07-28 19:05:00+00:00,0.58061,stop_exit,2,-0.00012054832265617765
CAD_CHF,18,long,2026-07-28 19:55:00+00:00,0.5807,2026-07-28 21:05:00+00:00,0.58084,stop_exit,13,0.00024108834165659232
CAD_CHF,19,long,2026-07-28 22:05:00+00:00,0.58082,2026-07-29 01:00:00+00:00,0.58092,filter_exit,35,0.00017217037980787886
CAD_CHF,20,long,2026-07-29 09:25:00+00:00,0.5812,2026-07-29 12:20:00+00:00,0.58186,take_profit_exit,35,0.0011355815554026094
CAD_CHF,21,long,2026-07-29 12:25:00+00:00,0.5819,2026-07-29 13:20:00+00:00,0.58126,stop_exit,11,-0.0010998453342497827
CAD_CHF,22,long,2026-07-29 14:50:00+00:00,0.58196,2026-07-29 17:00:00+00:00,0.58198,filter_exit,26,3.436662313571759e-05
CAD_CHF,23,long,2026-08-06 21:00:00+00:00,0.57987,2026-08-07 01:40:00+00:00,0.57968,stop_exit,53,-0.0003276596478521965
CAD_CHF,24,long,2026-08-07 14:50:00+00:00,0.57978,2026-08-07 19:20:00+00:00,0.57904,stop_exit,54,-0.0012763462002828296
CAD_CHF,25,long,2026-08-09 21:00:00+00:00,0.5795,2026-08-09 21:05:00+00:00,0.57892,stop_exit,1,-0.0010008628127696761
CAD_CHF,26,long,2026-08-09 22:20:00+00:00,0.57976,2026-08-10 05:00:00+00:00,0.57964,filter_exit,80,-0.0002069821995308585
CAD_CHF,27,long,2026-08-10 09:00:00+00:00,0.57978,2026-08-10 09:10:00+00:00,0.57954,stop_exit,2,-0.0004139501190104644
CAD_CHF,28,long,2026-08-10 09:55:00+00:00,0.57976,2026-08-10 10:20:00+00:00,0.57963,stop_exit,5,-0.0002242307161585133
CAD_CHF,29,long,2026-08-10 10:40:00+00:00,0.57989,2026-08-10 15:35:00+00:00,0.58098,take_profit_exit,59,0.0018796668333649347
CAD_CHF,30,long,2026-08-10 15:40:00+00:00,0.5811,2026-08-11 17:05:00+00:00,0.58316,take_profit_exit,305,0.0035450008604371863
CAD_CHF,31,long,2026-08-11 17:10:00+00:00,0.58326,2026-08-11 18:30:00+00:00,0.58265,stop_exit,16,-0.0010458457634674456
CAD_CHF,32,long,2026-08-11 23:15:00+00:00,0.58266,2026-08-12 03:35:00+00:00,0.58296,take_profit_exit,50,0.0005148800329524139
CAD_CHF,33,long,2026-08-12 03:40:00+00:00,0.583,2026-08-12 06:30:00+00:00,0.58285,stop_exit,34,-0.0002572898799313439
CAD_CHF,34,long,2026-08-12 07:35:00+00:00,0.58302,2026-08-12 09:00:00+00:00,0.58326,filter_exit,17,0.000411649686117066
CAD_CHF,35,long,2026-08-13 22:25:00+00:00,0.58441,2026-08-13 23:50:00+00:00,0.58461,take_profit_exit,17,0.0003422254923768353
CAD_CHF,36,long,2026-08-13 23:55:00+00:00,0.58458,2026-08-14 01:35:00+00:00,0.58441,stop_exit,20,-0.0002908070751650449
CAD_CHF,37,long,2026-08-14 02:45:00+00:00,0.58458,2026-08-14 05:25:00+00:00,0.58444,stop_exit,32,-0.00023948817954777546
CAD_CHF,38,long,2026-08-14 05:35:00+00:00,0.58466,2026-08-14 07:05:00+00:00,0.58546,take_profit_exit,18,0.001368316628467925
CAD_CHF,39,long,2026-08-14 07:10:00+00:00,0.5856,2026-08-14 11:20:00+00:00,0.58515,stop_exit,50,-0.0007684426229509489
CAD_CHF,40,long,2026-08-14 16:10:00+00:00,0.5852,2026-08-14 17:00:00+00:00,0.58601,take_profit_exit,10,0.001384142173615821
CAD_CHF,41,long,2026-08-14 17:05:00+00:00,0.58597,2026-08-16 21:00:00+00:00,0.5854,stop_exit,47,-0.0009727460450192904
CAD_CHF,42,long,2026-08-16 22:00:00+00:00,0.5863,2026-08-17 00:15:00+00:00,0.58558,stop_exit,26,-0.0012280402524306178
CAD_HKD,1,short,2026-07-27 13:00:00+00:00,5.55849,2026-07-27 13:30:00+00:00,5.55848,stop_exit,6,1.7990497418463036e-06
CAD_HKD,2,short,2026-07-27 14:15:00+00:00,5.55764,2026-07-28 13:00:00+00:00,5.55836,filter_exit,271,-0.00012955139231762836
CAD_HKD,3,long,2026-08-05 17:35:00+00:00,5.59628,2026-08-06 15:10:00+00:00,5.59167,stop_exit,259,-0.0008237614987098851
CAD_HKD,4,long,2026-08-06 20:45:00+00:00,5.59846,2026-08-07 00:45:00+00:00,5.59646,stop_exit,48,-0.000357241098444927
CAD_HKD,5,long,2026-08-07 11:45:00+00:00,5.59862,2026-08-07 12:30:00+00:00,5.62385,take_profit_exit,9,0.004506467665245983
CAD_HKD,6,long,2026-08-07 12:35:00+00:00,5.62229,2026-08-10 21:00:00+00:00,5.62823,filter_exit,389,0.0010565090025596025
CAD_HKD,7,long,2026-08-14 02:25:00+00:00,5.63486,2026-08-14 05:30:00+00:00,5.63949,take_profit_exit,37,0.0008216708134720641
CAD_HKD,8,long,2026-08-14 05:35:00+00:00,5.63982,2026-08-14 07:00:00+00:00,5.64623,take_profit_exit,17,0.0011365610959215289
CAD_HKD,9,long,2026-08-14 07:05:00+00:00,5.64688,2026-08-14 14:00:00+00:00,5.65902,take_profit_exit,83,0.00214985974555848
CAD_HKD,10,long,2026-08-14 14:05:00+00:00,5.6584,2026-08-14 14:10:00+00:00,5.65598,stop_exit,1,-0.00042768273716964345
CAD_HKD,11,long,2026-08-14 15:40:00+00:00,5.65698,2026-08-14 17:45:00+00:00,5.65396,stop_exit,25,-0.0005338537523555953
CAD_HKD,12,long,2026-08-14 18:35:00+00:00,5.65646,2026-08-14 19:00:00+00:00,5.65442,stop_exit,5,-0.00036064959356207904
CAD_HKD,13,long,2026-08-14 19:10:00+00:00,5.65576,2026-08-16 21:05:00+00:00,5.65437,stop_exit,23,-0.00024576714712076786
CAD_HKD,14,long,2026-08-16 22:25:00+00:00,5.65643,2026-08-17 07:15:00+00:00,5.66176,take_profit_exit,106,0.0009422904552871536
CAD_HKD,15,long,2026-08-17 07:20:00+00:00,5.66181,2026-08-17 08:50:00+00:00,5.66004,stop_exit,18,-0.0003126208756563109
CAD_HKD,16,long,2026-08-17 09:40:00+00:00,5.6625,2026-08-17 10:50:00+00:00,5.66062,stop_exit,14,-0.00033200883002204584
CAD_HKD,17,long,2026-08-17 12:35:00+00:00,5.66203,2026-08-17 14:50:00+00:00,5.6593,stop_exit,27,-0.00048215922557803825
CAD_HKD,18,long,2026-08-19 13:00:00+00:00,5.66186,2026-08-20 04:05:00+00:00,5.68626,take_profit_exit,180,0.00430953785505106
CAD_HKD,19,long,2026-08-20 04:10:00+00:00,5.6861,2026-08-20 04:40:00+00:00,5.68318,stop_exit,6,-0.0005135330015300088
CAD_HKD,20,long,2026-08-20 05:50:00+00:00,5.68339,2026-08-20 06:45:00+00:00,5.68754,take_profit_exit,11,0.0007301979980258722
CAD_HKD,21,long,2026-08-20 06:50:00+00:00,5.68669,2026-08-20 07:55:00+00:00,5.69274,take_profit_exit,13,0.001063887780061945
CAD_HKD,22,long,2026-08-20 08:00:00+00:00,5.6932,2026-08-20 14:10:00+00:00,5.68997,stop_exit,74,-0.0005673434975058678
CAD_HKD,23,long,2026-08-20 21:30:00+00:00,5.6894,2026-08-20 23:55:00+00:00,5.6914,end_of_data,29,0.0003515309171440162
CAD_JPY,1,long,2026-07-15 10:05:00+00:00,115.484,2026-07-15 10:20:00+00:00,115.456,stop_exit,3,-0.00024245782965592877
CAD_JPY,2,long,2026-07-15 16:10:00+00:00,115.455,2026-07-15 16:35:00+00:00,115.418,stop_exit,5,-0.00032047117924727253
CAD_JPY,3,long,2026-07-15 16:55:00+00:00,115.434,2026-07-15 17:00:00+00:00,115.436,filter_exit,1,1.7325917840649296e-05
CAD_JPY,4,long,2026-07-17 13:00:00+00:00,115.834,2026-07-17 17:00:00+00:00,115.926,filter_exit,48,0.0007942400331508725
CAD_JPY,5,long,2026-07-22 12:00:00+00:00,115.76,2026-07-23 07:20:00+00:00,116.03,take_profit_exit,232,0.0023324118866621113
CAD_JPY,6,long,2026-07-23 07:45:00+00:00,116.056,2026-07-23 07:55:00+00:00,116.093,stop_exit,2,0.0003188116081891401
CAD_JPY,7,long,2026-07-23 08:00:00+00:00,116.116,2026-07-23 10:25:00+00:00,115.993,stop_exit,29,-0.0010592855420441527
CAD_JPY,8,long,2026-07-23 11:15:00+00:00,116.052,2026-07-23 11:45:00+00:00,116.093,stop_exit,6,0.00035328990452554443
CAD_JPY,9,long,2026-07-23 11:50:00+00:00,116.13,2026-07-24 09:00:00+00:00,116.314,filter_exit,254,0.0015844312408508365
CAD_JPY,10,long,2026-07-28 13:10:00+00:00,116.201,2026-07-28 21:00:00+00:00,116.147,filter_exit,94,-0.0004647120076418654
CAD_JPY,11,long,2026-07-29 12:40:00+00:00,116.164,2026-07-29 18:00:00+00:00,116.232,stop_exit,64,0.0005853792913466105
CAD_JPY,12,long,2026-07-29 18:25:00+00:00,116.274,2026-07-30 09:00:00+00:00,116.384,filter_exit,175,0.0009460412473982771
CAD_JPY,13,short,2026-08-03 01:00:00+00:00,111.47,2026-08-03 06:20:00+00:00,111.628,stop_exit,64,-0.0014174217278191126
CAD_JPY,14,short,2026-08-03 07:30:00+00:00,111.518,2026-08-03 07:45:00+00:00,111.614,stop_exit,3,-0.0008608475761759937
CAD_JPY,15,short,2026-08-03 12:15:00+00:00,111.638,2026-08-03 15:45:00+00:00,111.762,stop_exit,42,-0.001110732904566536
CAD_JPY,16,short,2026-08-03 19:05:00+00:00,111.665,2026-08-03 19:30:00+00:00,111.716,stop_exit,5,-0.0004567232346750494
CAD_JPY,17,long,2026-08-20 05:20:00+00:00,114.94,2026-08-20 07:00:00+00:00,114.844,stop_exit,20,-0.0008352183748042696
CAD_JPY,18,long,2026-08-20 07:25:00+00:00,114.992,2026-08-20 23:55:00+00:00,115.298,end_of_data,198,0.0026610546820649006
CAD_SGD,1,short,2026-07-27 06:00:00+00:00,0.91548,2026-07-27 21:00:00+00:00,0.91393,take_profit_exit,180,0.0016931008869662811
CAD_SGD,2,short,2026-07-27 21:05:00+00:00,0.91395,2026-07-27 22:05:00+00:00,0.91429,stop_exit,10,-0.0003720115980085925
CAD_SGD,3,short,2026-07-30 21:05:00+00:00,0.91443,2026-07-30 22:00:00+00:00,0.91498,stop_exit,11,-0.0006014675808974079
CAD_SGD,4,short,2026-07-31 06:05:00+00:00,0.91548,2026-07-31 13:30:00+00:00,0.9156,stop_exit,89,-0.0001310787783457279
CAD_SGD,5,short,2026-07-31 14:05:00+00:00,0.9142,2026-08-04 01:00:00+00:00,0.9133,filter_exit,419,0.000984467293808855
CAD_SGD,6,short,2026-08-04 12:10:00+00:00,0.91209,2026-08-05 09:00:00+00:00,0.91143,filter_exit,250,0.0007236128013682341
CAD_SGD,7,long,2026-08-13 22:45:00+00:00,0.91924,2026-08-14 00:35:00+00:00,0.91963,take_profit_exit,22,0.0004242635220399471
CAD_SGD,8,long,2026-08-14 00:40:00+00:00,0.91956,2026-08-14 01:05:00+00:00,0.91945,stop_exit,5,-0.00011962242811780488
CAD_SGD,9,long,2026-08-14 02:55:00+00:00,0.91944,2026-08-14 03:35:00+00:00,0.91927,stop_exit,8,-0.00018489515357178465
CAD_SGD,10,long,2026-08-14 03:50:00+00:00,0.91944,2026-08-14 06:15:00+00:00,0.92006,take_profit_exit,29,0.00067432350126162
CAD_SGD,11,long,2026-08-14 06:20:00+00:00,0.92016,2026-08-14 12:10:00+00:00,0.9212,take_profit_exit,70,0.0011302382194402494
CAD_SGD,12,long,2026-08-14 12:15:00+00:00,0.92122,2026-08-17 05:00:00+00:00,0.92134,filter_exit,201,0.00013026204381150208
CAD_SGD,13,long,2026-08-19 21:00:00+00:00,0.9211,2026-08-20 08:25:00+00:00,0.92297,take_profit_exit,137,0.0020301813049614648
CAD_SGD,14,long,2026-08-20 08:30:00+00:00,0.92294,2026-08-20 19:55:00+00:00,0.92242,stop_exit,137,-0.000563416906841141
CAD_SGD,15,long,2026-08-20 23:20:00+00:00,0.92281,2026-08-20 23:30:00+00:00,0.92267,stop_exit,2,-0.00015171053629681186
CH20_CHF,1,long,2026-07-21 18:20:00+00:00,14337.5,2026-07-21 19:05:00+00:00,14330.0,stop_exit,9,-0.0005231037489101809
CH20_CHF,2,long,2026-07-22 06:05:00+00:00,14349.0,2026-07-22 06:55:00+00:00,14306.0,stop_exit,10,-0.00299672451041888
CH20_CHF,3,long,2026-07-22 08:10:00+00:00,14348.0,2026-07-22 17:00:00+00:00,14340.5,filter_exit,106,-0.0005227209367159036
CH20_CHF,4,long,2026-07-24 13:00:00+00:00,14329.6,2026-07-24 13:25:00+00:00,14371.6,take_profit_exit,5,0.0029309959803482943
CH20_CHF,5,long,2026-07-24 13:35:00+00:00,14356.0,2026-07-24 14:35:00+00:00,14330.6,stop_exit,12,-0.0017692950682640651
CH20_CHF,6,long,2026-07-24 15:15:00+00:00,14351.6,2026-07-27 07:00:00+00:00,14476.6,take_profit_exit,69,0.0087098302628279
CH20_CHF,7,long,2026-07-27 07:05:00+00:00,14463.0,2026-07-27 07:55:00+00:00,14414.0,stop_exit,10,-0.0033879554725851913
CH20_CHF,8,long,2026-07-27 09:05:00+00:00,14424.0,2026-07-27 09:15:00+00:00,14413.0,stop_exit,2,-0.0007626178591236821
CH20_CHF,9,long,2026-07-27 09:20:00+00:00,14422.0,2026-07-27 09:50:00+00:00,14447.0,take_profit_exit,6,0.0017334627652199064
CH20_CHF,10,long,2026-07-27 09:55:00+00:00,14445.6,2026-07-27 15:30:00+00:00,14424.0,stop_exit,67,-0.0014952649941850638
CH20_CHF,11,long,2026-07-27 19:10:00+00:00,14455.0,2026-07-28 09:25:00+00:00,14516.8,take_profit_exit,51,0.0042753372535453416
CH20_CHF,12,long,2026-07-28 09:30:00+00:00,14513.8,2026-07-28 11:55:00+00:00,14491.8,stop_exit,29,-0.001515798757044995
CH20_CHF,13,long,2026-07-28 13:40:00+00:00,14557.2,2026-07-29 13:00:00+00:00,14543.8,filter_exit,160,-0.0009205066908472004
CH20_CHF,14,long,2026-08-04 13:20:00+00:00,14517.0,2026-08-04 13:30:00+00:00,14480.4,stop_exit,2,-0.002521182062409588
CH20_CHF,15,long,2026-08-04 13:50:00+00:00,14509.0,2026-08-06 06:05:00+00:00,14627.9,take_profit_exit,243,0.00819491350196433
CH20_CHF,16,long,2026-08-06 06:10:00+00:00,14621.4,2026-08-06 13:00:00+00:00,14604.4,filter_exit,82,-0.0011626793603896068
CH20_CHF,17,long,2026-08-07 09:45:00+00:00,14604.4,2026-08-07 13:00:00+00:00,14617.4,filter_exit,39,0.0008901426967216075
CH20_CHF,18,long,2026-08-10 19:05:00+00:00,14620.4,2026-08-11 06:30:00+00:00,14606.9,stop_exit,17,-0.0009233673497305306
CH20_CHF,19,long,2026-08-11 07:00:00+00:00,14675.4,2026-08-11 08:05:00+00:00,14602.0,stop_exit,13,-0.005001567248592909
CH20_CHF,20,long,2026-08-11 10:30:00+00:00,14642.4,2026-08-11 13:00:00+00:00,14661.0,filter_exit,30,0.001270283560072194
CHF_HKD,1,short,2026-07-08 10:05:00+00:00,9.69944,2026-07-08 10:30:00+00:00,9.70914,stop_exit,5,-0.0010000577352919926
CHF_HKD,2,short,2026-07-08 10:55:00+00:00,9.70526,2026-07-08 11:35:00+00:00,9.68544,take_profit_exit,8,0.002042191553858541
CHF_HKD,3,short,2026-07-08 11:40:00+00:00,9.69559,2026-07-08 15:35:00+00:00,9.67291,take_profit_exit,47,0.002339207825413303
CHF_HKD,4,short,2026-07-08 15:40:00+00:00,9.67039,2026-07-08 16:35:00+00:00,9.6861,stop_exit,11,-0.0016245466832258693
CHF_HKD,5,short,2026-07-10 17:20:00+00:00,9.70751,2026-07-12 22:00:00+00:00,9.6805,take_profit_exit,56,0.002782381887837193
CHF_HKD,6,short,2026-07-12 22:05:00+00:00,9.67861,2026-07-13 08:10:00+00:00,9.70256,stop_exit,121,-0.0024745288837961787
CHF_HKD,7,short,2026-07-13 10:15:00+00:00,9.6803,2026-07-13 10:55:00+00:00,9.6893,stop_exit,8,-0.0009297232523783894
CHF_HKD,8,short,2026-07-13 11:55:00+00:00,9.68256,2026-07-13 14:15:00+00:00,9.6543,take_profit_exit,28,0.0029186496133255524
CHF_HKD,9,short,2026-07-13 14:20:00+00:00,9.65976,2026-07-13 16:30:00+00:00,9.63404,take_profit_exit,26,0.0026625920312719487
CHF_HKD,10,short,2026-07-13 16:35:00+00:00,9.63253,2026-07-14 08:40:00+00:00,9.65033,stop_exit,193,-0.0018479049637012412
CHF_HKD,11,short,2026-07-20 13:40:00+00:00,9.68485,2026-07-21 13:35:00+00:00,9.65846,take_profit_exit,287,0.0027248744172601036
CHF_HKD,12,short,2026-07-21 13:40:00+00:00,9.6569,2026-07-21 14:05:00+00:00,9.66762,stop_exit,5,-0.0011100870879887648
CHF_HKD,13,short,2026-07-21 14:25:00+00:00,9.6584,2026-07-23 01:00:00+00:00,9.63294,filter_exit,415,0.0026360473784478033
CHF_HKD,14,short,2026-07-23 07:15:00+00:00,9.62543,2026-07-23 13:05:00+00:00,9.59214,take_profit_exit,70,0.003458546787000638
CHF_HKD,15,short,2026-07-23 13:10:00+00:00,9.5897,2026-07-23 13:30:00+00:00,9.6048,stop_exit,4,-0.0015746060877814827
CHF_HKD,16,short,2026-07-23 14:05:00+00:00,9.59949,2026-07-23 15:00:00+00:00,9.60688,stop_exit,11,-0.000769832564021744
CHF_HKD,17,short,2026-07-23 15:15:00+00:00,9.59814,2026-07-23 17:05:00+00:00,9.60449,stop_exit,22,-0.0006615865157206802
CHF_HKD,18,short,2026-07-23 17:35:00+00:00,9.59896,2026-07-24 00:55:00+00:00,9.60646,stop_exit,88,-0.0007813346445866287
CHF_HKD,19,short,2026-07-24 02:55:00+00:00,9.59668,2026-07-24 07:00:00+00:00,9.60365,stop_exit,49,-0.0007262928429416782
CHF_HKD,20,short,2026-07-24 11:25:00+00:00,9.59794,2026-07-24 13:00:00+00:00,9.58482,filter_exit,19,0.001366959993498451
CHF_HKD,21,short,2026-07-27 17:10:00+00:00,9.57929,2026-07-28 13:00:00+00:00,9.5703,filter_exit,238,0.0009384829147046636
CHF_HKD,22,short,2026-07-29 15:10:00+00:00,9.56642,2026-07-29 17:00:00+00:00,9.56063,filter_exit,22,0.0006052420863814634
CHF_HKD,23,short,2026-08-12 16:30:00+00:00,9.65692,2026-08-13 09:00:00+00:00,9.65224,filter_exit,198,0.0004846265683052797
CHF_HKD,24,short,2026-08-13 18:00:00+00:00,9.64545,2026-08-13 18:10:00+00:00,9.64956,stop_exit,2,-0.0004261076466105518
CHF_HKD,25,short,2026-08-13 18:30:00+00:00,9.6445,2026-08-14 05:00:00+00:00,9.64619,filter_exit,126,-0.0001752294053605219
CHF_HKD,26,short,2026-08-18 13:20:00+00:00,9.65119,2026-08-18 13:35:00+00:00,9.66426,stop_exit,3,-0.0013542371458856728
CHF_HKD,27,short,2026-08-18 15:25:00+00:00,9.65278,2026-08-18 16:15:00+00:00,9.66706,stop_exit,10,-0.0014793665659011968
CHF_HKD,28,short,2026-08-18 17:30:00+00:00,9.65632,2026-08-19 00:00:00+00:00,9.66015,stop_exit,78,-0.00039663142895030035
CHF_HKD,29,long,2026-08-20 09:00:00+00:00,9.83078,2026-08-20 09:15:00+00:00,9.85714,take_profit_exit,3,0.002681374214456911
